x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
1,5,4,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,566
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,566
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,566
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,566
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,566
5,0,2,1200,1200,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,27000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
5,0,2,1200,1200,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,27000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
5,0,2,1200,1200,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,27000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
5,0,2,1200,1200,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,27000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
5,0,2,1200,1200,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,27000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
5,0,3,2000,1700,1700,5,0,0,36000,0,0,0,36000,0,0,0,0,0,0,0,3000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568
5,0,3,2000,1700,1700,5,0,0,36000,0,0,0,37000,0,0,0,0,0,0,0,3000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568
5,0,3,2000,1700,1800,5,0,0,36000,0,0,0,36000,0,0,0,0,0,0,0,3000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568
5,0,3,2000,1800,1700,5,0,0,37000,0,0,0,36000,0,0,0,0,0,0,0,3000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568
5,0,3,2000,1700,1800,5,0,0,36000,0,0,0,36000,0,0,0,0,0,0,0,3000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,568
1,1,3,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,250000,0,0,0,0,0,1500000,2000000,0,0,0,0,0,0,0,0,2,569
1,1,3,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,250000,0,0,0,0,0,1500000,2000000,0,0,0,0,0,0,0,0,2,569
1,1,3,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,250000,0,0,0,0,0,1500000,2000000,0,0,0,0,0,0,0,0,2,569
1,1,3,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,250000,0,0,0,0,0,1500000,2000000,0,0,0,0,0,0,0,0,2,569
1,1,3,10000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,250000,0,0,0,0,0,1500000,2000000,0,0,0,0,0,0,0,0,2,569
5,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
5,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
5,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
5,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
5,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570
1,1,4,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571
1,1,4,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571
1,1,4,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571
1,1,4,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571
1,1,4,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572
5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,110,1,0,0,0,0,0,0,0,0,0,220,0,0,0,1,573
5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,110,1,0,0,0,0,0,0,0,0,0,230,0,0,0,1,573
5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,110,1,0,0,0,0,0,0,0,0,0,230,0,0,0,1,573
5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,110,1,0,0,0,0,0,0,0,0,0,230,0,0,0,1,573
5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,110,1,0,0,0,0,0,0,0,0,0,220,0,0,0,1,573
5,0,3,2000,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,7200,1700,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,574
5,0,3,2000,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,0,7200,1600,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,574
5,0,3,2000,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,7200,1600,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,574
5,0,3,2000,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,0,7200,1700,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,574
5,0,3,2000,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,7200,1600,500,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,574
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575
5,0,3,200,-1,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1,576
5,0,3,200,-1,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,1,576
5,0,3,200,-1,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1,576
5,0,3,200,-1,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1,576
5,0,3,200,-1,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1,576
1,1,3,33000,45000,0,0,0,0,71000,0,309000,0,0,0,135000,0,0,0,0,0,95000,0,0,0,0,0,331000,468000,0,0,0,0,0,0,0,0,2,577
1,1,3,29000,17000,0,0,0,0,147000,0,110000,0,0,0,0,0,0,0,0,0,107000,0,0,0,0,0,1390000,2600000,0,0,0,0,0,0,0,0,2,577
1,1,3,32000,40000,0,0,0,0,43000,0,73000,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,414000,587000,0,0,0,0,0,0,0,0,2,577
1,1,3,28000,40000,0,0,0,0,133000,0,206000,0,0,0,0,0,0,0,0,0,89000,0,0,0,0,0,3340000,6160000,0,0,0,0,0,0,0,0,2,577
1,1,3,33000,10000,0,0,0,0,19000,0,29000,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,3090000,1610000,0,0,0,0,0,0,0,0,2,577
1,1,2,1000000,9000,4000,1,28000,3700,350000,1200000,56000,0,350000,0,56000,0,100000,0,0,0,420000,0,0,0,0,0,11830000,0,0,0,0,0,0,0,1420000,1080000,2,578
1,1,2,1000000,9000,4000,1,477000,10000,350000,1200000,56000,0,350000,0,56000,0,100000,0,0,0,420000,0,0,0,0,0,11830000,0,0,0,0,0,0,0,1660000,1590000,2,578
1,1,2,1000000,9000,4000,1,477000,10000,350000,1200000,56000,0,350000,0,56000,0,100000,0,0,0,420000,0,0,0,0,0,12320000,0,0,0,0,0,0,0,2000000,2000000,2,578
1,1,2,1000000,9000,4000,1,24000,7700,350000,1200000,56000,0,350000,0,56000,0,100000,0,0,0,420000,0,0,0,0,0,12320000,0,0,0,0,0,0,0,1210000,1790000,2,578
1,1,2,1000000,9000,4000,1,28000,3500,350000,1200000,56000,0,350000,0,56000,0,100000,0,0,0,420000,0,0,0,0,0,12320000,0,0,0,0,0,0,0,2000000,2000000,2,578
5,0,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579
5,0,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579
5,0,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579
5,0,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579
5,0,4,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579
5,0,4,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580
5,0,4,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580
5,0,4,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580
5,0,4,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580
5,0,4,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580
1,1,2,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,581
1,1,2,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,581
1,1,2,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,581
1,1,2,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,581
1,1,2,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,581
1,1,3,1000,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,10000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582
1,1,3,1000,0,0,0,0,0,116000,0,0,0,0,0,0,0,0,0,0,0,10000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582
1,1,3,1000,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,0,0,10000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582
1,1,3,1000,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,10000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582
1,1,3,1000,0,0,0,0,0,207000,0,0,0,0,0,0,0,0,0,0,0,10000,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583
5,0,4,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
5,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
5,0,4,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
5,0,4,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
5,0,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,2,585
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,2,585
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,2,585
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,2,585
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,2,585
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587
1,1,1,-1,0,0,0,0,0,0,0,0,0,0,49000,0,0,0,0,0,0,30000,2300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588
1,1,1,-1,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,29000,2300,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588
1,1,1,-1,0,0,0,0,0,0,0,0,0,0,49000,0,0,0,0,0,0,30000,2300,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588
1,1,1,-1,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,30000,2400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588
1,1,1,-1,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,30000,2300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588
5,0,3,51000,10,0,0,0,0,10000,0,0,0,6000,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
5,0,3,58000,10,0,0,0,0,10000,0,0,0,6000,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
5,0,3,69000,10,0,0,0,0,10000,0,0,0,6000,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
5,0,3,68000,10,0,0,0,0,10000,0,0,0,6000,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
5,0,3,65000,10,0,0,0,0,10000,0,0,0,6000,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589
5,0,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590
5,0,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590
5,0,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590
5,0,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590
5,0,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,590
1,1,2,5000,7000,20000,5,58000,0,0,646000,338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,6100,0,0,0,0,0,0,0,0,591
1,1,2,5000,7000,20000,5,63000,0,0,646000,338000,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,6100,0,0,0,0,0,0,0,0,591
1,1,2,5000,7000,20000,5,56000,0,0,646000,338000,0,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,6100,0,0,0,0,0,0,0,0,591
1,1,2,5000,7000,20000,5,52000,0,0,646000,338000,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,6200,0,0,0,0,0,0,0,0,591
1,1,2,5000,7000,20000,5,53000,0,0,646000,338000,0,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,6200,0,0,0,0,0,0,0,0,591
5,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592
5,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592
5,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593
5,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593
5,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593
5,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593
5,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594
5,0,3,700000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595
5,0,3,700000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595
5,0,3,700000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595
5,0,3,700000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595
5,0,3,700000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595
5,0,3,15000,8000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,1,596
5,0,3,15000,8000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,1,596
5,0,3,15000,8000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,1,596
5,0,3,15000,8000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,1,596
5,0,3,15000,8000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,1,596
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,2210000,1010000,2180000,2220000,0,2880000,0,0,0,0,2,597
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,1980000,1110000,2270000,2270000,0,2870000,0,0,0,0,2,597
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,2270000,1110000,2100000,1810000,0,2210000,0,0,0,0,2,597
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,0,0,0,1940000,958000,1770000,2100000,0,2750000,0,0,0,0,2,597
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,1750000,990000,2180000,2260000,0,2820000,0,0,0,0,2,597
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598
